,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
258051,2020-06-18 16:58:49,2020-06-18 17:06:58,1.58,161,142
40895,2020-06-04 07:21:24,2020-06-04 07:23:05,0.56,68,186
443083,2020-06-28 12:02:07,2020-06-28 12:07:32,1.73,43,239
528733,2020-06-19 12:57:00,2020-06-19 13:19:00,7.17,243,140
258710,2020-06-18 18:40:32,2020-06-18 18:55:23,4.92,238,244
348512,2020-06-23 18:28:25,2020-06-23 18:50:44,4.0,126,42
258798,2020-06-18 18:19:40,2020-06-18 18:32:58,0.0,242,213
310582,2020-06-22 08:29:03,2020-06-22 08:38:22,1.03,161,186
293436,2020-06-20 18:27:12,2020-06-20 18:52:32,13.6,263,133
105192,2020-06-09 09:34:36,2020-06-09 09:46:10,2.89,236,41
332854,2020-06-23 09:35:51,2020-06-23 09:48:00,1.8,79,170
521619,2020-06-14 10:48:00,2020-06-14 10:56:00,1.48,28,135
517674,2020-06-11 01:08:00,2020-06-11 01:30:00,16.27,145,38
3673,2020-06-01 10:36:47,2020-06-01 10:42:36,0.99,249,125
74708,2020-06-06 16:09:50,2020-06-06 16:18:50,1.75,151,75
335378,2020-06-23 11:38:54,2020-06-23 11:57:27,3.1,151,237
441685,2020-06-28 10:04:19,2020-06-28 10:06:10,0.78,263,263
539920,2020-06-24 04:05:58,2020-06-24 04:26:22,9.48,70,90
69879,2020-06-06 10:30:29,2020-06-06 10:35:07,1.53,263,140
510942,2020-06-07 00:24:28,2020-06-07 00:32:48,1.45,174,18
350985,2020-06-23 22:52:24,2020-06-23 23:17:25,0.0,188,222
428885,2020-06-27 13:31:34,2020-06-27 13:34:12,0.45,239,142
353713,2020-06-24 07:08:31,2020-06-24 07:32:34,4.9,142,231
313644,2020-06-22 10:26:57,2020-06-22 10:29:10,0.23,100,48
473009,2020-06-29 19:24:34,2020-06-29 19:44:34,7.06,229,33
440448,2020-06-28 08:09:40,2020-06-28 08:30:32,6.54,48,80
243431,2020-06-17 22:45:08,2020-06-17 22:59:28,3.0,239,116
278339,2020-06-19 18:09:16,2020-06-19 18:18:47,1.6,166,116
277400,2020-06-19 17:02:58,2020-06-19 17:07:40,1.5,162,234
70193,2020-06-06 10:55:18,2020-06-06 10:55:54,0.0,7,193
509144,2020-06-05 23:31:00,2020-06-05 23:48:00,4.34,82,36
350829,2020-06-23 21:23:00,2020-06-23 21:28:34,1.0,116,244
425406,2020-06-27 09:39:22,2020-06-27 09:49:25,3.18,143,75
104877,2020-06-09 08:08:28,2020-06-09 08:16:38,3.79,107,87
98956,2020-06-08 17:12:28,2020-06-08 17:52:23,7.78,142,256
334191,2020-06-23 10:34:21,2020-06-23 10:38:22,1.04,75,263
394306,2020-06-25 18:43:01,2020-06-25 18:50:53,2.43,161,142
288568,2020-06-20 13:05:51,2020-06-20 13:53:55,12.85,58,196
460894,2020-06-29 12:23:54,2020-06-29 12:53:30,8.76,43,196
491222,2020-06-30 16:29:27,2020-06-30 16:47:11,3.44,161,231
217783,2020-06-16 14:30:24,2020-06-16 14:50:44,5.7,239,231
539601,2020-06-24 12:56:00,2020-06-24 13:29:00,8.91,181,163
423248,2020-06-27 00:45:17,2020-06-27 01:02:43,3.56,42,159
391898,2020-06-25 17:42:35,2020-06-25 17:56:16,2.41,163,262
194021,2020-06-15 08:22:50,2020-06-15 08:28:48,1.25,236,163
426393,2020-06-27 10:39:25,2020-06-27 16:09:00,83.6,4,4
484913,2020-06-30 12:54:34,2020-06-30 13:07:54,2.45,238,230
274993,2020-06-19 16:15:04,2020-06-19 16:29:57,7.3,244,100
16151,2020-06-02 09:45:31,2020-06-02 09:52:07,1.65,141,262
498665,2020-06-30 23:43:35,2020-06-30 23:47:35,1.09,43,142
345703,2020-06-23 17:02:38,2020-06-23 17:25:42,3.3,234,249
134503,2020-06-10 22:30:03,2020-06-10 22:40:46,2.1,140,48
107495,2020-06-09 11:42:05,2020-06-09 11:49:55,1.2,75,236
416822,2020-06-26 18:41:20,2020-06-26 18:49:10,1.2,263,75
81015,2020-06-07 11:49:14,2020-06-07 11:59:36,6.95,48,244
225302,2020-06-16 22:52:32,2020-06-16 22:56:36,0.76,236,262
385943,2020-06-25 13:17:50,2020-06-25 13:20:21,0.28,162,161
62051,2020-06-05 15:32:10,2020-06-05 15:47:07,2.9,151,42
515894,2020-06-11 03:36:00,2020-06-11 03:57:00,11.18,167,138
422987,2020-06-27 00:55:27,2020-06-27 01:01:23,0.6,237,237
507705,2020-06-05 08:14:27,2020-06-05 08:38:54,9.06,127,163
340136,2020-06-23 13:44:08,2020-06-23 13:59:15,2.58,236,170
450883,2020-06-28 20:35:47,2020-06-28 20:55:48,9.2,138,208
513323,2020-06-09 01:11:22,2020-06-09 01:32:23,6.71,77,226
74866,2020-06-06 16:41:44,2020-06-06 16:54:03,3.06,238,237
33752,2020-06-03 14:41:36,2020-06-03 15:11:52,6.98,230,42
368220,2020-06-24 17:05:13,2020-06-24 17:30:30,6.7,132,130
176095,2020-06-13 15:17:04,2020-06-13 15:18:59,0.53,90,249
543526,2020-06-26 15:52:18,2020-06-26 16:06:35,2.99,178,67
469954,2020-06-29 17:29:04,2020-06-29 17:31:43,0.51,141,263
347137,2020-06-23 18:43:18,2020-06-23 18:51:39,1.38,151,41
373458,2020-06-24 21:20:02,2020-06-24 21:23:38,1.24,237,236
177739,2020-06-13 17:14:23,2020-06-13 17:26:32,2.4,142,233
218286,2020-06-16 14:52:34,2020-06-16 14:52:37,0.05,264,264
279649,2020-06-19 18:46:51,2020-06-19 18:51:08,0.76,162,233
15288,2020-06-02 08:19:24,2020-06-02 08:25:34,0.9,230,162
162179,2020-06-12 15:54:11,2020-06-12 16:07:15,3.7,90,236
11015,2020-06-01 18:48:57,2020-06-01 19:01:06,5.63,142,244
106047,2020-06-09 09:38:47,2020-06-09 09:48:28,1.78,24,74
50115,2020-06-04 16:56:14,2020-06-04 17:07:24,3.3,140,79
210634,2020-06-16 08:32:37,2020-06-16 08:37:25,0.8,237,141
206719,2020-06-15 20:10:54,2020-06-15 20:14:17,0.7,90,68
374512,2020-06-24 23:09:51,2020-06-24 23:13:41,1.1,158,68
12622,2020-06-01 21:42:05,2020-06-01 22:22:17,7.43,186,177
418102,2020-06-26 18:14:53,2020-06-26 18:48:00,6.78,162,49
40644,2020-06-04 07:25:33,2020-06-04 07:28:45,1.05,236,238
448802,2020-06-28 18:05:25,2020-06-28 18:16:58,3.8,236,234
308381,2020-06-22 04:34:25,2020-06-22 04:54:38,4.7,74,48
175202,2020-06-13 14:17:18,2020-06-13 14:21:25,0.8,113,107
440450,2020-06-28 08:01:03,2020-06-28 08:06:30,1.1,233,163
64407,2020-06-05 17:44:55,2020-06-05 18:03:25,4.39,229,166
520911,2020-06-12 18:11:19,2020-06-12 18:27:43,4.4,262,90
361142,2020-06-24 12:54:47,2020-06-24 13:05:59,0.95,262,141
214159,2020-06-16 11:18:45,2020-06-16 11:35:56,3.13,237,113
176565,2020-06-13 16:50:16,2020-06-13 16:53:57,1.0,151,239
350802,2020-06-23 21:29:57,2020-06-23 21:37:39,1.62,50,68
169662,2020-06-13 02:49:37,2020-06-13 03:02:38,4.41,186,238
319532,2020-06-22 14:36:31,2020-06-22 14:44:41,0.7,141,140
137344,2020-06-11 08:34:45,2020-06-11 08:44:16,1.74,75,236
36813,2020-06-03 17:08:17,2020-06-03 17:14:12,1.12,143,48
165797,2020-06-12 18:42:20,2020-06-12 18:49:24,1.1,107,164
512560,2020-06-10 03:51:37,2020-06-10 04:19:55,11.89,50,85
468752,2020-06-29 16:03:58,2020-06-29 16:14:17,1.61,90,162
547408,2020-06-30 02:10:00,2020-06-30 02:34:00,10.77,62,170
492747,2020-06-30 17:20:15,2020-06-30 17:30:04,1.6,43,74
364246,2020-06-24 14:37:41,2020-06-24 14:51:25,3.41,138,82
316213,2020-06-22 12:40:00,2020-06-22 12:44:37,0.77,237,141
482497,2020-06-30 11:08:21,2020-06-30 11:56:18,17.31,132,198
533927,2020-06-20 21:37:00,2020-06-20 22:05:00,13.09,119,80
145689,2020-06-11 15:39:01,2020-06-11 15:47:18,1.5,239,43
224297,2020-06-16 20:04:47,2020-06-16 20:08:58,0.9,236,239
424282,2020-06-27 06:38:19,2020-06-27 06:42:11,0.69,186,246
533318,2020-06-20 03:30:27,2020-06-20 04:12:30,23.32,72,244
478467,2020-06-30 08:00:55,2020-06-30 08:15:56,7.8,263,88
224066,2020-06-16 19:34:42,2020-06-16 19:37:50,1.0,229,137
174423,2020-06-13 14:23:45,2020-06-13 14:29:06,1.3,229,233
425115,2020-06-27 08:43:50,2020-06-27 08:47:06,0.77,90,234
260726,2020-06-18 20:24:21,2020-06-18 20:26:33,0.64,233,162
474507,2020-06-29 22:01:52,2020-06-29 22:03:16,2.3,114,114
332240,2020-06-22 00:32:13,2020-06-22 00:36:27,0.53,186,90
259077,2020-06-18 18:10:05,2020-06-18 18:23:38,6.56,48,244
137699,2020-06-11 09:12:51,2020-06-11 09:20:33,2.15,263,229
231798,2020-06-17 11:45:54,2020-06-17 11:53:03,1.5,162,236
261239,2020-06-18 20:19:14,2020-06-18 20:25:58,1.83,141,142
459608,2020-06-29 11:19:50,2020-06-29 11:31:11,0.94,237,163
117428,2020-06-09 20:22:09,2020-06-09 20:30:10,2.2,142,162
181905,2020-06-14 00:22:06,2020-06-14 00:23:59,0.35,186,48
230036,2020-06-17 10:09:24,2020-06-17 10:20:19,2.3,107,230
161860,2020-06-12 15:34:42,2020-06-12 15:43:02,1.6,79,170
476910,2020-06-30 06:27:29,2020-06-30 06:30:52,1.01,263,236
12008,2020-06-01 19:59:15,2020-06-01 20:10:04,3.22,161,41
221174,2020-06-16 17:42:18,2020-06-16 17:48:00,0.83,236,236
193676,2020-06-15 08:58:49,2020-06-15 09:11:05,1.0,236,140
474597,2020-06-29 21:52:20,2020-06-29 21:56:16,1.3,75,74
464699,2020-06-29 14:02:10,2020-06-29 14:17:47,1.6,229,142
222101,2020-06-16 17:33:57,2020-06-16 17:43:29,1.48,24,75
420783,2020-06-26 21:12:08,2020-06-26 21:25:32,2.8,50,237
501617,2020-06-03 00:15:00,2020-06-03 00:31:00,9.03,90,244
137868,2020-06-11 09:04:33,2020-06-11 09:11:04,1.2,68,230
249267,2020-06-18 11:17:42,2020-06-18 11:44:26,4.7,151,244
414670,2020-06-26 16:34:02,2020-06-26 17:10:00,4.0,243,168
406943,2020-06-26 12:59:11,2020-06-26 13:13:34,2.0,237,140
337203,2020-06-23 12:10:41,2020-06-23 12:16:00,0.9,186,68
359233,2020-06-24 11:31:01,2020-06-24 11:41:29,2.41,142,107
391127,2020-06-25 16:45:02,2020-06-25 16:53:15,1.1,234,68
509100,2020-06-06 08:37:00,2020-06-06 09:03:00,11.2,24,56
297485,2020-06-21 07:05:37,2020-06-21 07:10:50,0.91,4,232
139090,2020-06-11 10:31:29,2020-06-11 10:36:17,0.7,151,151
10416,2020-06-01 17:16:33,2020-06-01 17:21:58,2.0,48,238
368784,2020-06-24 17:09:01,2020-06-24 17:18:06,1.58,170,230
188922,2020-06-14 18:55:16,2020-06-14 19:07:52,4.9,137,256
72110,2020-06-06 13:20:24,2020-06-06 13:20:49,0.18,236,236
243766,2020-06-17 23:30:18,2020-06-17 23:44:12,4.14,48,152
5935,2020-06-01 13:44:43,2020-06-01 13:52:24,1.35,236,43
417964,2020-06-26 18:26:45,2020-06-26 18:34:37,1.7,234,229
150942,2020-06-11 23:51:51,2020-06-12 00:04:40,4.9,163,42
14965,2020-06-02 08:27:16,2020-06-02 08:37:01,1.6,224,249
82889,2020-06-07 14:51:28,2020-06-07 15:00:26,1.1,68,170
507504,2020-06-05 07:53:00,2020-06-05 08:10:00,4.86,226,79
80988,2020-06-07 11:08:43,2020-06-07 11:13:43,0.8,236,140
95602,2020-06-08 13:48:05,2020-06-08 13:52:50,1.53,186,158
100064,2020-06-08 18:46:33,2020-06-08 18:50:39,0.67,125,231
515369,2020-06-10 02:33:17,2020-06-10 02:59:00,7.79,68,188
509623,2020-06-07 05:08:00,2020-06-07 05:44:00,19.81,61,23
318831,2020-06-22 14:21:08,2020-06-22 14:28:19,1.4,152,166
139258,2020-06-11 10:39:36,2020-06-11 10:47:53,1.75,141,43
469923,2020-06-29 17:22:30,2020-06-29 17:26:08,0.87,236,236
501812,2020-06-02 11:38:00,2020-06-02 12:00:00,5.51,137,151
245242,2020-06-18 07:03:02,2020-06-18 07:13:23,2.4,238,230
7169,2020-06-01 14:13:17,2020-06-01 14:20:56,1.4,140,263
131547,2020-06-10 17:33:21,2020-06-10 17:56:21,16.39,100,1
398687,2020-06-26 00:45:56,2020-06-26 01:07:58,4.6,90,33
23667,2020-06-02 17:22:24,2020-06-02 17:29:23,1.7,162,141
157367,2020-06-12 12:52:30,2020-06-12 13:02:59,1.62,75,236
497456,2020-06-30 20:08:34,2020-06-30 20:26:59,3.33,41,69
363735,2020-06-24 14:26:49,2020-06-24 14:30:35,0.8,90,68
524270,2020-06-15 21:12:04,2020-06-15 21:30:08,4.47,65,61
100779,2020-06-08 19:53:47,2020-06-08 20:01:11,1.67,142,237
50045,2020-06-04 17:16:59,2020-06-04 17:24:46,1.9,161,90
367495,2020-06-24 16:16:07,2020-06-24 16:25:37,1.52,229,263
9063,2020-06-01 16:31:16,2020-06-01 16:53:00,11.6,238,174
368790,2020-06-24 17:40:04,2020-06-24 17:57:21,3.8,151,68
385004,2020-06-25 13:52:48,2020-06-25 13:57:48,0.89,151,41
324898,2020-06-22 17:27:58,2020-06-22 17:41:21,2.37,138,173
546806,2020-06-29 03:19:00,2020-06-29 03:45:00,18.16,41,132
387516,2020-06-25 14:51:19,2020-06-25 15:13:49,4.5,186,41
124472,2020-06-10 12:17:01,2020-06-10 12:21:32,0.4,237,141
151054,2020-06-12 00:32:58,2020-06-12 00:43:16,4.87,42,248
411337,2020-06-26 15:20:10,2020-06-26 15:32:06,1.6,107,249
463166,2020-06-29 13:43:31,2020-06-29 13:45:55,0.95,238,166
25205,2020-06-02 18:35:30,2020-06-02 18:42:39,1.1,42,41
224185,2020-06-16 19:31:18,2020-06-16 19:42:33,2.06,140,163
530067,2020-06-18 11:03:00,2020-06-18 11:21:00,5.47,51,78
478208,2020-06-30 07:56:40,2020-06-30 08:04:45,1.5,239,263
303321,2020-06-21 16:22:30,2020-06-21 16:37:24,8.25,138,236
506607,2020-06-04 23:14:00,2020-06-04 23:32:00,12.68,219,223
470474,2020-06-29 17:35:35,2020-06-29 18:19:08,8.6,161,243
450528,2020-06-28 19:06:08,2020-06-28 19:10:30,1.27,141,236
53709,2020-06-05 03:03:21,2020-06-05 03:24:06,3.4,141,186
340337,2020-06-23 13:47:51,2020-06-23 13:57:03,1.96,234,163
75092,2020-06-06 17:01:06,2020-06-06 17:15:17,3.34,164,125
223831,2020-06-16 19:05:11,2020-06-16 19:16:45,4.62,68,24
439439,2020-06-28 01:46:43,2020-06-28 01:52:09,0.67,41,74
135097,2020-06-11 01:31:37,2020-06-11 01:41:48,1.66,152,42
502456,2020-06-03 02:35:00,2020-06-03 03:04:00,15.98,68,63
510332,2020-06-08 08:20:00,2020-06-08 09:06:00,9.05,76,33
427146,2020-06-27 11:09:41,2020-06-27 11:15:10,0.7,234,234
31915,2020-06-03 12:51:23,2020-06-03 13:00:58,1.77,143,236
540110,2020-06-24 04:37:00,2020-06-24 05:05:00,15.99,232,108
540514,2020-06-25 03:23:50,2020-06-25 03:47:29,11.9,74,36
362502,2020-06-24 13:51:36,2020-06-24 13:54:51,0.47,43,43
445749,2020-06-28 15:25:30,2020-06-28 15:30:43,0.68,75,263
335198,2020-06-23 10:17:37,2020-06-23 10:32:06,1.8,151,75
139110,2020-06-11 10:27:01,2020-06-11 10:44:21,2.18,151,74
267527,2020-06-19 11:33:10,2020-06-19 11:39:26,0.9,239,43
159897,2020-06-12 14:25:32,2020-06-12 14:33:07,1.8,142,68
193530,2020-06-15 08:18:08,2020-06-15 08:32:23,2.53,237,50
260179,2020-06-18 19:00:47,2020-06-18 19:05:42,0.8,141,262
102698,2020-06-09 00:36:02,2020-06-09 00:44:56,2.8,48,151
185534,2020-06-14 13:29:36,2020-06-14 13:47:50,4.85,229,129
541019,2020-06-26 01:52:00,2020-06-26 02:09:00,6.81,179,226
288123,2020-06-20 13:27:06,2020-06-20 13:50:50,11.7,138,230
542375,2020-06-26 20:10:00,2020-06-26 20:18:00,1.07,42,74
384884,2020-06-25 13:58:47,2020-06-25 14:07:28,3.65,87,107
339514,2020-06-23 13:18:55,2020-06-23 13:45:26,4.54,263,116
498004,2020-06-30 21:48:51,2020-06-30 22:13:47,0.0,137,188
469718,2020-06-29 17:39:51,2020-06-29 17:55:40,3.4,239,164
158680,2020-06-12 13:13:09,2020-06-12 13:19:56,0.78,41,42
274607,2020-06-19 15:24:33,2020-06-19 15:39:14,2.61,163,151
462683,2020-06-29 13:33:54,2020-06-29 14:04:52,0.0,228,17
301884,2020-06-21 15:30:47,2020-06-21 15:54:38,4.83,142,148
278557,2020-06-19 18:47:31,2020-06-19 18:52:59,0.69,48,48
163808,2020-06-12 17:09:32,2020-06-12 17:24:13,2.1,75,166
58266,2020-06-05 11:20:27,2020-06-05 11:28:16,2.03,230,158
306740,2020-06-21 21:30:17,2020-06-21 21:53:19,10.79,79,227
213908,2020-06-16 11:40:16,2020-06-16 11:44:01,1.0,79,170
486873,2020-06-30 13:48:55,2020-06-30 13:58:54,1.31,233,186
81444,2020-06-07 12:06:30,2020-06-07 12:18:31,7.99,233,129
368947,2020-06-24 17:31:56,2020-06-24 17:38:48,1.58,161,50
349922,2020-06-23 19:34:50,2020-06-23 19:42:36,1.38,41,152
485160,2020-06-30 12:51:55,2020-06-30 12:56:46,0.87,75,74
129742,2020-06-10 16:15:35,2020-06-10 16:22:55,1.13,79,211
242383,2020-06-17 19:03:10,2020-06-17 19:34:48,8.43,87,157
354305,2020-06-24 08:40:09,2020-06-24 08:54:52,4.13,52,227
493308,2020-06-30 17:51:40,2020-06-30 18:04:50,2.1,141,170
282231,2020-06-19 23:44:18,2020-06-19 23:54:27,3.27,135,197
339387,2020-06-23 13:40:26,2020-06-23 13:47:58,1.6,234,230
61602,2020-06-05 15:29:05,2020-06-05 15:33:36,0.61,152,238
184461,2020-06-14 12:54:41,2020-06-14 13:25:53,0.0,45,75
258501,2020-06-18 17:20:33,2020-06-18 17:42:38,11.46,138,164
401897,2020-06-26 08:41:49,2020-06-26 08:45:02,0.7,142,163
255408,2020-06-18 15:25:51,2020-06-18 15:30:32,0.43,141,141
285029,2020-06-20 09:34:59,2020-06-20 09:45:02,2.5,262,162
164646,2020-06-12 17:56:04,2020-06-12 18:04:53,2.07,141,142
336916,2020-06-23 11:28:54,2020-06-23 11:43:39,2.45,163,107
529471,2020-06-18 09:28:37,2020-06-18 10:07:03,15.12,148,18
504729,2020-06-03 10:00:14,2020-06-03 10:22:17,10.36,151,33
27519,2020-06-03 07:42:19,2020-06-03 07:56:53,2.9,140,41
169108,2020-06-13 00:32:01,2020-06-13 00:38:32,2.22,163,90
104068,2020-06-09 07:50:55,2020-06-09 07:59:35,3.2,262,170
279786,2020-06-19 19:57:09,2020-06-19 20:08:37,1.78,164,142
471203,2020-06-29 18:12:55,2020-06-29 18:19:57,0.95,163,140
239278,2020-06-17 17:56:33,2020-06-17 18:03:47,1.7,107,162
528843,2020-06-18 06:41:00,2020-06-18 07:06:00,7.88,42,82
219509,2020-06-16 15:20:10,2020-06-16 15:27:40,1.83,162,236
328559,2020-06-22 22:18:48,2020-06-22 22:26:59,1.06,48,161
337720,2020-06-23 12:14:56,2020-06-23 12:19:07,0.53,50,50
539400,2020-06-24 12:44:30,2020-06-24 13:16:50,15.37,112,250
367894,2020-06-24 16:33:10,2020-06-24 17:04:09,8.4,166,231
160989,2020-06-12 15:29:27,2020-06-12 15:39:16,0.9,140,263
165258,2020-06-12 18:33:11,2020-06-12 18:51:21,6.06,262,144
15183,2020-06-02 08:11:39,2020-06-02 08:16:34,0.9,166,166
239246,2020-06-17 17:28:31,2020-06-17 17:35:45,1.21,170,186
334580,2020-06-23 10:02:26,2020-06-23 10:06:44,0.6,236,43
284153,2020-06-20 07:56:39,2020-06-20 08:13:15,5.1,41,243
25620,2020-06-02 19:27:04,2020-06-02 19:40:17,2.52,140,239
256478,2020-06-18 16:37:25,2020-06-18 16:41:40,1.29,100,90
249273,2020-06-18 11:42:31,2020-06-18 11:51:11,1.6,141,236
180259,2020-06-13 21:40:53,2020-06-13 21:51:30,2.5,144,137
88689,2020-06-08 07:46:11,2020-06-08 07:49:10,0.83,75,74
145435,2020-06-11 15:57:24,2020-06-11 16:05:10,1.43,239,142
332953,2020-06-23 09:32:16,2020-06-23 09:43:39,1.4,50,237
349217,2020-06-23 19:24:14,2020-06-23 19:30:27,1.05,164,107
66297,2020-06-05 19:19:10,2020-06-05 20:01:48,23.0,132,231
532430,2020-06-21 22:41:00,2020-06-21 22:57:00,4.24,230,232
255541,2020-06-18 15:14:37,2020-06-18 15:29:43,3.33,186,238
202819,2020-06-15 16:08:07,2020-06-15 16:16:58,1.49,43,140
409174,2020-06-26 13:38:31,2020-06-26 13:46:51,0.8,230,162
446414,2020-06-28 15:12:47,2020-06-28 15:27:36,3.16,143,68
138151,2020-06-11 09:59:29,2020-06-11 10:07:14,0.81,238,239
240091,2020-06-17 17:26:37,2020-06-17 17:31:30,1.2,249,231
93637,2020-06-08 12:50:27,2020-06-08 13:00:37,1.5,164,68
150761,2020-06-11 22:26:25,2020-06-11 23:01:47,10.9,138,48
238296,2020-06-17 16:42:50,2020-06-17 16:51:48,1.9,163,186
460913,2020-06-29 12:14:12,2020-06-29 12:24:02,2.0,239,50
407367,2020-06-26 12:59:05,2020-06-26 13:08:30,1.76,239,75
511902,2020-06-08 23:10:00,2020-06-08 23:25:00,3.6,137,112
445326,2020-06-28 14:24:59,2020-06-28 14:29:34,1.22,249,68
148063,2020-06-11 17:49:50,2020-06-11 17:53:49,0.8,237,236
454720,2020-06-29 07:11:09,2020-06-29 07:14:47,0.99,140,236
388450,2020-06-25 15:56:57,2020-06-25 16:08:03,2.5,237,238
300724,2020-06-21 13:01:36,2020-06-21 13:09:44,2.77,75,142
248543,2020-06-18 10:15:24,2020-06-18 10:25:24,1.88,234,48
461336,2020-06-29 12:36:57,2020-06-29 12:47:42,3.3,231,265
414163,2020-06-26 16:29:01,2020-06-26 16:35:06,1.0,170,229
56815,2020-06-05 10:04:38,2020-06-05 10:24:28,4.51,75,145
281135,2020-06-19 21:19:53,2020-06-19 21:25:50,2.09,229,75
188264,2020-06-14 17:38:10,2020-06-14 17:52:11,5.04,261,170
278818,2020-06-19 18:55:08,2020-06-19 19:07:12,3.24,142,113
314423,2020-06-22 11:34:25,2020-06-22 11:36:29,0.3,263,263
172295,2020-06-13 11:57:27,2020-06-13 12:14:52,4.1,142,42
27768,2020-06-03 07:10:25,2020-06-03 07:19:18,2.2,239,161
396321,2020-06-25 20:58:54,2020-06-25 21:10:24,2.08,229,50
453376,2020-06-29 03:58:20,2020-06-29 04:04:14,1.7,48,90
518047,2020-06-12 05:43:26,2020-06-12 05:53:45,0.0,142,186
309653,2020-06-22 07:34:20,2020-06-22 07:43:54,3.0,151,161
479544,2020-06-30 09:00:20,2020-06-30 09:07:33,1.1,42,166
130373,2020-06-10 16:51:59,2020-06-10 16:59:17,0.77,151,238
360180,2020-06-24 12:36:03,2020-06-24 12:41:19,1.0,236,75
229215,2020-06-17 09:22:18,2020-06-17 09:33:19,1.16,141,229
288032,2020-06-20 13:23:01,2020-06-20 13:43:58,3.03,137,48
479450,2020-06-30 09:35:09,2020-06-30 09:51:05,2.61,48,141
478983,2020-06-30 08:25:23,2020-06-30 08:34:39,2.8,237,186
503199,2020-06-04 00:19:12,2020-06-04 00:28:36,3.83,203,265
394081,2020-06-25 18:32:59,2020-06-25 18:37:27,1.17,42,42
101632,2020-06-08 20:17:05,2020-06-08 20:30:24,3.0,163,246
136054,2020-06-11 07:31:20,2020-06-11 07:43:58,2.2,166,43
86468,2020-06-07 20:56:31,2020-06-07 21:07:55,3.73,138,7
159115,2020-06-12 13:56:40,2020-06-12 14:00:46,0.83,229,141
1398,2020-06-01 07:32:42,2020-06-01 07:45:02,5.52,238,243
84534,2020-06-07 17:20:44,2020-06-07 17:48:41,0.0,45,248
241561,2020-06-17 18:15:58,2020-06-17 18:24:14,2.02,162,186
227793,2020-06-17 08:42:57,2020-06-17 08:45:37,0.68,263,141
94648,2020-06-08 13:55:25,2020-06-08 13:59:15,0.7,262,140
428585,2020-06-27 12:44:42,2020-06-27 13:01:55,2.55,116,74
537119,2020-06-23 11:49:46,2020-06-23 12:16:59,9.11,242,119
55602,2020-06-05 08:15:53,2020-06-05 08:20:00,0.92,229,140
323460,2020-06-22 17:50:02,2020-06-22 18:35:00,12.19,132,25
10899,2020-06-01 18:06:16,2020-06-01 18:16:13,0.94,236,236
477517,2020-06-30 07:09:45,2020-06-30 07:15:41,1.3,100,234
301216,2020-06-21 14:54:00,2020-06-21 15:01:35,1.9,74,262
216819,2020-06-16 13:39:42,2020-06-16 13:41:13,0.3,237,162
426780,2020-06-27 11:43:58,2020-06-27 12:08:29,14.05,132,138
87140,2020-06-07 22:52:33,2020-06-07 22:56:40,1.2,137,4
440640,2020-06-28 08:29:12,2020-06-28 08:33:53,1.2,100,50
201269,2020-06-15 15:44:23,2020-06-15 15:52:42,1.1,211,148
392611,2020-06-25 17:52:43,2020-06-25 18:05:59,3.0,234,142
203859,2020-06-15 17:37:09,2020-06-15 17:43:33,1.62,161,141
98238,2020-06-08 16:48:05,2020-06-08 17:02:21,2.53,74,238
475445,2020-06-29 22:52:33,2020-06-29 23:00:09,2.4,137,141
170030,2020-06-13 06:51:53,2020-06-13 07:01:58,3.83,48,75
182944,2020-06-14 07:43:41,2020-06-14 07:50:16,3.9,75,233
518181,2020-06-11 23:15:13,2020-06-11 23:37:17,9.77,45,159
84869,2020-06-07 17:33:52,2020-06-07 17:40:07,1.32,238,166
329167,2020-06-22 23:54:00,2020-06-23 00:03:49,2.5,142,90
516206,2020-06-11 04:36:00,2020-06-11 05:02:00,13.6,68,130
53690,2020-06-05 02:00:18,2020-06-05 02:02:56,0.42,75,74
472988,2020-06-29 19:30:17,2020-06-29 19:34:05,0.9,140,262
509781,2020-06-07 23:05:00,2020-06-07 23:14:00,1.73,159,247
430326,2020-06-27 14:53:23,2020-06-27 15:00:14,1.4,161,186
181094,2020-06-13 22:21:36,2020-06-13 22:21:38,0.0,236,264
58694,2020-06-05 12:35:21,2020-06-05 12:50:44,3.6,263,68
515252,2020-06-10 15:08:00,2020-06-10 15:43:00,11.37,51,42
18205,2020-06-02 12:22:19,2020-06-02 12:42:46,4.11,249,238
324461,2020-06-22 17:58:15,2020-06-22 18:03:59,1.3,142,48
422048,2020-06-26 22:23:08,2020-06-26 22:44:20,10.37,237,95
83191,2020-06-07 15:09:13,2020-06-07 15:13:18,1.2,140,263
157688,2020-06-12 12:31:27,2020-06-12 12:59:34,3.8,79,25
262281,2020-06-18 23:00:35,2020-06-18 23:20:22,6.3,244,262
36645,2020-06-03 17:00:43,2020-06-03 17:06:38,1.0,237,229
201710,2020-06-15 15:59:30,2020-06-15 16:00:23,0.4,161,170
441201,2020-06-28 10:02:07,2020-06-28 10:09:08,2.9,137,263
430615,2020-06-27 14:49:09,2020-06-27 14:55:50,1.2,163,140
187892,2020-06-14 16:47:15,2020-06-14 17:07:01,7.5,163,87
349850,2020-06-23 20:56:26,2020-06-23 21:11:03,4.0,164,75
6378,2020-06-01 13:05:43,2020-06-01 13:42:46,12.85,138,72
55579,2020-06-05 08:24:48,2020-06-05 08:36:54,2.31,170,236
