,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
31532,2020-04-04 18:39:10,2020-04-04 18:39:16,0.03,37,264
102096,2020-04-15 10:49:59,2020-04-15 10:55:29,1.49,75,42
223536,2020-04-10 15:03:00,2020-04-10 15:13:00,2.09,233,90
97647,2020-04-14 16:36:43,2020-04-14 16:40:10,0.4,239,239
218383,2020-04-30 23:21:26,2020-04-30 23:26:28,1.0,140,262
75851,2020-04-11 07:43:35,2020-04-11 07:49:10,0.8,140,141
45413,2020-04-07 00:34:01,2020-04-07 00:42:40,1.7,79,90
113058,2020-04-16 16:56:31,2020-04-16 17:04:33,2.25,151,152
235098,2020-04-29 14:00:02,2020-04-29 14:14:50,3.0,39,188
116020,2020-04-17 06:53:50,2020-04-17 07:02:05,2.61,239,140
178179,2020-04-25 15:22:14,2020-04-25 15:26:46,1.52,90,230
31409,2020-04-04 17:57:08,2020-04-04 18:26:57,5.44,113,239
181906,2020-04-26 10:07:06,2020-04-26 10:20:23,8.1,138,248
95840,2020-04-14 13:10:09,2020-04-14 13:14:49,1.0,263,237
106726,2020-04-15 19:02:15,2020-04-15 19:07:39,1.0,43,163
176331,2020-04-25 12:10:09,2020-04-25 12:30:51,11.6,138,88
37618,2020-04-05 23:03:44,2020-04-05 23:13:48,3.38,75,116
158661,2020-04-23 08:52:31,2020-04-23 09:08:54,4.64,239,137
121266,2020-04-17 16:27:59,2020-04-17 16:33:27,0.97,234,137
171213,2020-04-24 16:10:49,2020-04-24 16:17:27,1.3,170,230
3171,2020-04-01 11:17:16,2020-04-01 11:26:17,2.0,7,223
226797,2020-04-16 18:51:00,2020-04-16 19:09:00,4.31,107,262
105963,2020-04-15 18:02:11,2020-04-15 18:07:55,1.17,41,42
197071,2020-04-28 13:46:57,2020-04-28 13:55:46,1.4,24,152
177218,2020-04-25 12:45:46,2020-04-25 12:55:45,2.08,148,170
41161,2020-04-06 12:58:12,2020-04-06 13:01:08,0.9,137,162
215382,2020-04-30 15:12:01,2020-04-30 15:18:36,1.38,41,166
208353,2020-04-29 17:25:32,2020-04-29 17:33:00,1.65,166,42
582,2020-04-01 06:04:05,2020-04-01 06:18:18,5.1,233,80
153190,2020-04-22 13:26:12,2020-04-22 13:35:37,4.26,238,244
150900,2020-04-22 08:13:40,2020-04-22 08:50:04,0.0,258,236
235185,2020-04-29 20:22:55,2020-04-29 20:37:50,4.58,75,145
157324,2020-04-22 22:34:33,2020-04-22 22:58:28,13.2,170,216
119776,2020-04-17 14:26:34,2020-04-17 14:35:08,3.0,264,226
20059,2020-04-03 10:51:24,2020-04-03 10:54:24,0.65,239,239
125687,2020-04-18 10:55:26,2020-04-18 10:58:48,0.74,263,75
117821,2020-04-17 10:24:18,2020-04-17 10:34:54,2.8,230,238
38456,2020-04-06 07:51:17,2020-04-06 08:16:05,17.5,244,10
158924,2020-04-23 08:24:41,2020-04-23 08:33:17,2.15,68,161
150849,2020-04-22 08:06:42,2020-04-22 08:15:26,3.02,238,164
37692,2020-04-05 23:19:54,2020-04-05 23:27:13,1.63,162,137
57862,2020-04-08 16:54:34,2020-04-08 17:06:39,3.42,68,140
13904,2020-04-02 15:28:18,2020-04-02 15:37:27,1.9,107,100
6908,2020-04-01 17:27:16,2020-04-01 17:43:19,0.0,263,114
181453,2020-04-26 07:13:57,2020-04-26 07:18:13,2.2,249,163
3078,2020-04-01 11:53:25,2020-04-01 11:55:37,0.6,238,238
32061,2020-04-04 18:56:29,2020-04-04 19:07:34,2.0,75,238
202551,2020-04-29 07:41:11,2020-04-29 07:46:30,2.1,75,141
17674,2020-04-03 06:05:28,2020-04-03 06:17:15,4.2,100,74
35130,2020-04-05 13:01:32,2020-04-05 13:05:15,1.01,142,50
106674,2020-04-15 19:34:39,2020-04-15 19:42:56,3.26,163,211
14884,2020-04-02 16:13:18,2020-04-02 16:20:41,2.94,161,75
196838,2020-04-28 12:58:12,2020-04-28 13:01:10,0.56,141,237
189420,2020-04-27 13:53:09,2020-04-27 13:58:10,1.0,140,236
234643,2020-04-28 20:17:00,2020-04-28 20:55:00,19.76,42,197
77492,2020-04-11 12:49:48,2020-04-11 13:06:30,4.8,75,68
153238,2020-04-22 13:20:38,2020-04-22 13:37:36,3.7,151,140
123247,2020-04-17 19:44:13,2020-04-17 19:44:53,0.0,42,42
90543,2020-04-13 17:15:18,2020-04-13 17:24:05,2.76,140,137
129969,2020-04-19 03:16:11,2020-04-19 04:00:06,21.7,39,126
117908,2020-04-17 10:33:11,2020-04-17 10:37:55,0.6,88,261
45339,2020-04-06 23:29:33,2020-04-06 23:33:33,1.36,75,74
121371,2020-04-17 16:00:17,2020-04-17 16:18:58,10.36,132,192
160988,2020-04-23 12:07:56,2020-04-23 12:13:41,3.22,137,232
30247,2020-04-04 15:20:53,2020-04-04 15:41:20,7.13,234,83
114844,2020-04-16 20:17:41,2020-04-16 20:22:12,0.5,42,42
99740,2020-04-14 23:10:08,2020-04-14 23:12:41,0.6,263,236
226010,2020-04-14 10:30:00,2020-04-14 10:46:00,7.29,42,164
30417,2020-04-04 15:18:02,2020-04-04 15:23:56,0.85,234,137
169973,2020-04-24 13:50:37,2020-04-24 13:54:57,0.96,151,24
191378,2020-04-27 16:54:38,2020-04-27 16:57:36,0.88,48,143
167883,2020-04-24 09:47:11,2020-04-24 09:52:24,1.5,141,263
175126,2020-04-25 08:58:17,2020-04-25 09:03:31,1.96,107,230
219822,2020-04-03 06:24:00,2020-04-03 06:52:00,11.46,25,238
42469,2020-04-06 15:11:28,2020-04-06 15:16:21,0.81,238,151
192023,2020-04-27 18:38:51,2020-04-27 18:47:08,2.4,113,87
203367,2020-04-29 09:33:26,2020-04-29 09:38:19,0.62,238,238
68138,2020-04-10 07:13:18,2020-04-10 07:19:20,0.78,90,113
22004,2020-04-03 13:18:27,2020-04-03 13:29:46,1.47,186,137
50891,2020-04-07 17:29:51,2020-04-07 17:34:20,1.03,239,142
225373,2020-04-16 04:50:13,2020-04-16 05:10:34,13.27,147,65
52316,2020-04-07 21:54:52,2020-04-07 22:18:50,11.9,95,86
130403,2020-04-19 07:51:19,2020-04-19 08:01:37,1.82,48,137
130574,2020-04-19 08:38:07,2020-04-19 09:28:29,11.09,143,85
55989,2020-04-08 12:29:59,2020-04-08 12:47:43,4.4,113,49
201839,2020-04-29 05:54:29,2020-04-29 05:59:05,1.41,162,140
10705,2020-04-02 08:54:50,2020-04-02 09:02:56,1.39,238,166
9679,2020-04-02 06:08:47,2020-04-02 06:11:50,0.6,48,48
213510,2020-04-30 12:40:54,2020-04-30 12:43:18,0.34,239,239
60151,2020-04-09 00:36:47,2020-04-09 00:46:57,2.8,186,4
187005,2020-04-27 08:20:23,2020-04-27 08:22:23,0.8,262,75
140818,2020-04-20 18:09:12,2020-04-20 18:16:22,2.0,140,137
194138,2020-04-28 06:58:54,2020-04-28 07:02:33,0.69,152,166
207155,2020-04-29 15:00:13,2020-04-29 15:16:25,3.8,233,43
125995,2020-04-18 11:54:10,2020-04-18 11:59:10,0.8,100,170
56904,2020-04-08 14:06:37,2020-04-08 14:18:34,2.9,48,140
165789,2020-04-24 01:08:26,2020-04-24 01:13:46,1.8,263,141
158028,2020-04-23 06:40:34,2020-04-23 06:47:42,1.62,142,164
116506,2020-04-17 08:13:43,2020-04-17 08:20:36,1.2,264,264
62115,2020-04-09 09:28:34,2020-04-09 09:31:06,0.76,170,162
186596,2020-04-27 08:34:10,2020-04-27 08:38:58,1.8,229,145
196531,2020-04-28 12:02:29,2020-04-28 12:07:47,0.9,239,142
202767,2020-04-29 08:56:22,2020-04-29 09:01:12,1.3,263,74
153848,2020-04-22 14:00:58,2020-04-22 14:14:10,5.64,50,42
64776,2020-04-09 15:01:10,2020-04-09 15:14:01,2.8,140,238
237289,2020-04-30 20:30:03,2020-04-30 21:00:18,19.02,137,29
118097,2020-04-17 11:54:43,2020-04-17 18:03:33,122.34,161,162
48284,2020-04-07 12:42:19,2020-04-07 12:46:03,0.4,237,237
216510,2020-04-30 17:53:27,2020-04-30 17:59:12,1.1,75,263
233191,2020-04-28 06:17:02,2020-04-28 06:38:38,12.68,33,159
213676,2020-04-30 12:27:22,2020-04-30 12:39:41,2.81,41,244
58319,2020-04-08 17:45:27,2020-04-08 17:51:25,2.0,75,41
171155,2020-04-24 15:13:26,2020-04-24 15:24:35,2.2,237,43
101733,2020-04-15 09:06:56,2020-04-15 09:12:03,1.2,239,151
18146,2020-04-03 07:33:09,2020-04-03 07:40:11,2.8,141,107
148888,2020-04-21 19:15:58,2020-04-21 19:35:04,6.8,100,116
11211,2020-04-02 09:50:11,2020-04-02 10:20:00,8.36,263,36
81315,2020-04-12 03:15:08,2020-04-12 03:19:02,0.93,74,166
92176,2020-04-14 00:40:12,2020-04-14 00:42:29,0.57,137,164
157654,2020-04-23 00:03:01,2020-04-23 00:23:50,7.1,186,116
70393,2020-04-10 12:13:34,2020-04-10 12:19:59,2.1,161,236
222800,2020-04-11 14:59:00,2020-04-11 15:30:00,12.28,90,136
53693,2020-04-08 07:57:27,2020-04-08 08:09:32,3.41,151,162
118508,2020-04-17 11:41:20,2020-04-17 11:42:47,0.6,229,141
109003,2020-04-16 08:41:41,2020-04-16 08:52:59,2.6,140,161
12796,2020-04-02 13:00:02,2020-04-02 13:03:14,0.7,140,229
201642,2020-04-28 23:30:45,2020-04-28 23:39:11,1.54,186,162
121348,2020-04-17 16:04:11,2020-04-17 16:07:45,1.1,162,107
102486,2020-04-15 11:34:39,2020-04-15 11:43:29,1.58,41,116
123048,2020-04-17 19:22:36,2020-04-17 19:41:55,6.69,41,68
221233,2020-04-07 09:24:17,2020-04-07 09:57:26,16.48,21,196
110672,2020-04-16 12:23:12,2020-04-16 12:30:53,1.84,140,161
130263,2020-04-19 07:08:07,2020-04-19 07:10:56,0.88,236,75
94531,2020-04-14 10:40:42,2020-04-14 10:47:07,1.34,170,186
80237,2020-04-11 19:05:10,2020-04-11 19:11:53,2.8,140,137
108816,2020-04-16 08:38:24,2020-04-16 08:55:23,8.3,137,69
60443,2020-04-09 06:49:39,2020-04-09 06:53:44,1.15,186,68
106098,2020-04-15 18:32:33,2020-04-15 18:36:36,0.65,151,238
179645,2020-04-25 18:17:28,2020-04-25 18:30:01,3.7,186,236
73160,2020-04-10 17:32:51,2020-04-10 17:47:38,4.02,236,116
184911,2020-04-26 20:32:01,2020-04-26 20:35:00,1.0,237,229
235549,2020-04-30 10:10:00,2020-04-30 10:45:00,14.96,123,140
135093,2020-04-20 06:01:55,2020-04-20 06:06:05,1.41,75,262
102665,2020-04-15 11:20:50,2020-04-15 11:24:24,1.3,229,137
176930,2020-04-25 13:04:30,2020-04-25 13:07:58,1.0,142,48
19695,2020-04-03 09:31:52,2020-04-03 09:39:37,2.0,75,74
98099,2020-04-14 17:54:30,2020-04-14 17:57:30,0.7,161,233
78807,2020-04-11 15:32:48,2020-04-11 15:35:40,0.63,75,75
96407,2020-04-14 14:33:22,2020-04-14 14:38:27,1.4,142,186
30096,2020-04-04 14:05:34,2020-04-04 14:21:26,3.3,238,170
139384,2020-04-20 15:23:17,2020-04-20 15:26:39,0.9,264,113
45579,2020-04-07 03:32:33,2020-04-07 03:38:10,1.09,246,164
43115,2020-04-06 16:17:38,2020-04-06 16:20:45,0.39,142,163
229158,2020-04-22 09:26:07,2020-04-22 09:58:58,16.89,241,195
3419,2020-04-01 11:53:11,2020-04-01 11:56:22,0.7,234,114
182370,2020-04-26 11:48:07,2020-04-26 11:58:27,1.96,143,166
66356,2020-04-09 19:00:53,2020-04-09 19:09:00,1.6,140,236
98111,2020-04-14 17:47:27,2020-04-14 17:54:00,3.9,132,219
79223,2020-04-11 16:44:30,2020-04-11 16:53:06,2.9,43,186
106932,2020-04-15 20:22:14,2020-04-15 20:24:30,0.0,75,75
141067,2020-04-20 18:27:32,2020-04-20 18:41:17,1.3,170,137
168076,2020-04-24 10:30:27,2020-04-24 10:33:44,0.6,142,239
29578,2020-04-04 13:00:43,2020-04-04 13:06:38,1.71,186,163
204332,2020-04-29 11:31:04,2020-04-29 11:40:52,1.7,140,142
145539,2020-04-21 12:42:26,2020-04-21 12:48:45,1.51,239,163
15490,2020-04-02 17:43:10,2020-04-02 17:49:25,1.0,239,142
81412,2020-04-12 06:49:54,2020-04-12 06:58:03,2.48,65,209
88217,2020-04-13 11:05:43,2020-04-13 11:12:47,2.55,140,137
85251,2020-04-13 00:14:32,2020-04-13 00:20:16,1.31,233,48
177418,2020-04-25 14:28:33,2020-04-25 15:03:07,6.0,237,141
162583,2020-04-23 15:46:48,2020-04-23 15:50:05,0.78,238,24
102347,2020-04-15 10:11:28,2020-04-15 10:17:19,1.57,236,140
15865,2020-04-02 18:53:17,2020-04-02 18:55:37,0.69,43,151
135660,2020-04-20 08:15:35,2020-04-20 08:24:37,1.9,141,75
211694,2020-04-30 09:41:07,2020-04-30 09:53:21,2.79,107,50
191992,2020-04-27 18:23:01,2020-04-27 19:06:13,22.0,76,136
137471,2020-04-20 11:35:23,2020-04-20 11:46:13,1.8,166,151
111237,2020-04-16 13:41:24,2020-04-16 13:49:15,1.28,42,74
216729,2020-04-30 17:01:00,2020-05-01 16:20:34,12.58,140,174
233959,2020-04-27 20:53:00,2020-04-27 21:31:00,16.49,159,177
166793,2020-04-24 07:43:27,2020-04-24 07:50:10,1.6,186,162
59419,2020-04-08 19:56:57,2020-04-08 19:59:08,0.5,75,75
98832,2020-04-14 19:13:14,2020-04-14 19:21:40,2.45,75,163
155072,2020-04-22 16:58:02,2020-04-22 17:00:12,0.5,142,239
217823,2020-04-30 20:24:18,2020-04-30 20:32:46,1.63,75,263
6726,2020-04-01 17:40:55,2020-04-01 17:46:01,2.1,229,224
90942,2020-04-13 18:28:07,2020-04-13 18:30:00,0.5,236,75
216390,2020-04-30 17:58:13,2020-04-30 18:06:04,1.6,166,74
41771,2020-04-06 14:05:53,2020-04-06 14:10:32,0.95,263,75
109743,2020-04-16 10:48:20,2020-04-16 10:50:51,0.34,238,238
224033,2020-04-13 13:51:00,2020-04-13 14:19:00,11.5,163,258
181737,2020-04-26 09:49:42,2020-04-26 09:57:28,2.5,170,141
13865,2020-04-02 15:54:58,2020-04-02 15:59:19,1.3,141,263
110718,2020-04-16 12:04:37,2020-04-16 12:13:51,2.16,43,230
170266,2020-04-24 14:36:25,2020-04-24 14:49:24,3.0,162,238
6715,2020-04-01 17:52:06,2020-04-01 18:02:50,3.3,163,114
42843,2020-04-06 16:08:01,2020-04-06 16:21:17,0.0,263,151
17266,2020-04-03 00:58:03,2020-04-03 01:09:44,3.4,95,197
56446,2020-04-08 13:53:47,2020-04-08 14:06:15,4.01,226,236
193802,2020-04-28 06:35:41,2020-04-28 06:38:27,0.7,233,170
217195,2020-04-30 18:24:57,2020-04-30 18:26:44,0.42,236,236
109796,2020-04-16 10:00:43,2020-04-16 10:13:09,2.56,238,140
134091,2020-04-19 20:25:40,2020-04-19 20:47:38,6.3,107,166
171406,2020-04-24 16:07:57,2020-04-24 16:11:15,0.71,90,100
75242,2020-04-10 23:41:38,2020-04-10 23:45:39,0.81,137,164
154615,2020-04-22 15:55:37,2020-04-22 15:59:22,0.6,170,186
221757,2020-04-07 16:14:00,2020-04-07 16:43:00,12.82,97,28
107517,2020-04-15 23:37:13,2020-04-15 23:37:18,0.0,140,140
210983,2020-04-30 07:06:51,2020-04-30 07:22:28,4.1,186,75
103429,2020-04-15 13:10:39,2020-04-15 13:16:28,1.1,236,238
207318,2020-04-29 16:52:17,2020-04-29 16:59:32,1.7,234,230
174234,2020-04-24 23:48:27,2020-04-24 23:51:45,0.7,79,4
8990,2020-04-02 00:08:19,2020-04-02 00:15:31,1.3,238,142
142805,2020-04-21 07:38:27,2020-04-21 07:52:47,4.5,68,236
182795,2020-04-26 13:24:35,2020-04-26 13:32:43,1.5,140,229
45481,2020-04-07 00:08:38,2020-04-07 00:17:15,1.2,56,56
165986,2020-04-24 06:43:48,2020-04-24 06:49:14,0.9,170,186
102379,2020-04-15 11:34:36,2020-04-15 11:38:04,0.5,140,263
234491,2020-04-28 11:57:59,2020-04-28 12:28:20,13.17,55,117
18443,2020-04-03 07:04:11,2020-04-03 07:17:58,4.2,263,159
82334,2020-04-12 11:57:08,2020-04-12 12:06:15,1.24,48,170
79569,2020-04-11 17:41:25,2020-04-11 17:51:52,2.5,233,143
126403,2020-04-18 12:01:06,2020-04-18 12:07:05,1.28,239,237
221024,2020-04-07 07:56:00,2020-04-07 08:18:00,7.74,76,33
51538,2020-04-07 18:18:31,2020-04-07 18:30:09,3.8,170,238
62399,2020-04-09 10:05:01,2020-04-09 10:07:15,0.6,140,262
99661,2020-04-14 22:30:38,2020-04-14 22:33:35,0.3,151,24
234173,2020-04-27 21:03:00,2020-04-27 21:18:00,4.1,50,75
202713,2020-04-29 08:36:39,2020-04-29 08:40:02,0.9,237,161
226461,2020-04-17 10:15:11,2020-04-17 10:27:53,2.9,151,140
161003,2020-04-23 12:28:12,2020-04-23 12:31:16,0.5,137,137
131952,2020-04-19 14:37:37,2020-04-19 14:54:54,5.35,261,143
135319,2020-04-20 07:00:07,2020-04-20 07:05:24,1.8,237,75
58708,2020-04-08 18:14:42,2020-04-08 18:25:00,2.1,50,238
218110,2020-04-30 21:04:47,2020-04-30 21:12:15,2.7,140,137
59043,2020-04-08 18:41:31,2020-04-08 18:49:32,2.5,237,137
160141,2020-04-23 11:11:55,2020-04-23 11:19:11,2.32,237,238
76682,2020-04-11 10:38:08,2020-04-11 10:44:59,1.2,142,161
105810,2020-04-15 17:09:08,2020-04-15 17:30:34,6.71,186,168
6439,2020-04-01 16:20:40,2020-04-01 16:30:33,2.4,186,143
141059,2020-04-20 18:09:28,2020-04-20 18:14:27,0.86,41,74
30536,2020-04-04 15:26:10,2020-04-04 15:34:29,2.1,234,4
42731,2020-04-06 15:14:48,2020-04-06 15:19:02,0.7,262,236
53403,2020-04-08 07:24:36,2020-04-08 07:28:30,0.6,224,107
95658,2020-04-14 13:06:45,2020-04-14 13:19:15,5.2,263,114
18572,2020-04-03 07:51:00,2020-04-03 07:59:34,1.24,186,137
136246,2020-04-20 09:11:01,2020-04-20 09:15:34,1.29,170,161
128197,2020-04-18 16:22:32,2020-04-18 16:46:00,5.7,141,244
67154,2020-04-09 22:18:54,2020-04-09 22:23:05,0.84,244,244
170963,2020-04-24 15:34:07,2020-04-24 15:41:15,1.11,186,107
32275,2020-04-04 20:14:58,2020-04-04 20:33:22,3.94,119,119
133003,2020-04-19 16:51:51,2020-04-19 16:59:17,1.4,237,100
137335,2020-04-20 11:56:22,2020-04-20 11:59:23,0.58,143,143
207332,2020-04-29 16:36:10,2020-04-29 17:00:46,10.86,140,241
173043,2020-04-24 18:28:54,2020-04-24 18:34:25,0.98,262,140
25844,2020-04-03 19:10:26,2020-04-03 19:25:26,3.5,161,239
81529,2020-04-12 06:39:26,2020-04-12 06:42:27,0.51,140,237
46234,2020-04-07 07:00:47,2020-04-07 07:17:51,7.97,79,74
170049,2020-04-24 14:11:06,2020-04-24 14:12:53,0.3,162,229
103448,2020-04-15 13:54:36,2020-04-15 14:01:11,1.0,238,239
18674,2020-04-03 08:20:29,2020-04-03 08:22:28,0.59,100,48
95349,2020-04-14 12:26:17,2020-04-14 12:35:45,2.41,100,237
212270,2020-04-30 10:49:32,2020-04-30 10:53:19,0.88,238,75
35292,2020-04-05 14:21:57,2020-04-05 14:24:47,0.6,141,229
19879,2020-04-03 10:08:35,2020-04-03 10:10:54,0.35,263,236
116509,2020-04-17 08:35:06,2020-04-17 08:37:10,0.8,74,75
27032,2020-04-04 00:04:50,2020-04-04 00:18:20,2.9,79,246
126135,2020-04-18 11:53:48,2020-04-18 11:56:37,0.6,48,246
51151,2020-04-07 17:24:31,2020-04-07 17:37:51,5.64,68,42
227160,2020-04-18 23:34:00,2020-04-18 23:52:00,7.31,137,198
51499,2020-04-07 18:00:58,2020-04-07 18:08:28,2.51,140,75
169347,2020-04-24 12:39:29,2020-04-24 12:43:37,0.67,100,161
221021,2020-04-07 07:52:00,2020-04-07 08:09:00,8.76,175,252
98129,2020-04-14 17:59:26,2020-04-14 18:01:53,0.45,229,141
39029,2020-04-06 08:33:14,2020-04-06 08:41:00,1.84,140,161
40619,2020-04-06 11:58:57,2020-04-06 12:04:15,1.0,143,50
52267,2020-04-07 20:59:49,2020-04-07 21:08:17,2.0,141,143
133080,2020-04-19 17:43:31,2020-04-19 17:52:11,1.6,238,142
104351,2020-04-15 15:54:54,2020-04-15 16:00:07,1.83,141,233
130425,2020-04-19 07:02:28,2020-04-19 07:05:27,1.3,249,100
224459,2020-04-13 19:32:00,2020-04-13 19:45:00,3.07,208,242
173458,2020-04-24 19:24:23,2020-04-24 19:48:13,6.4,238,226
206228,2020-04-29 14:55:04,2020-04-29 15:09:44,4.46,246,87
42612,2020-04-06 14:57:35,2020-04-06 14:59:36,0.51,48,48
90608,2020-04-13 17:19:33,2020-04-13 17:27:03,1.0,137,234
63459,2020-04-09 13:01:17,2020-04-09 13:10:11,1.98,239,24
652,2020-04-01 06:28:47,2020-04-01 06:38:31,2.7,68,141
213695,2020-04-30 12:46:57,2020-04-30 12:55:44,2.09,137,211
85797,2020-04-13 06:43:25,2020-04-13 06:51:30,3.25,263,137
77385,2020-04-11 12:00:48,2020-04-11 12:03:05,0.57,107,137
97029,2020-04-14 15:29:58,2020-04-14 15:33:06,0.7,236,236
44570,2020-04-06 19:53:37,2020-04-06 19:56:48,1.1,48,48
145198,2020-04-21 12:47:07,2020-04-21 13:29:23,23.1,75,213
140406,2020-04-20 17:32:13,2020-04-20 17:44:11,2.8,237,137
210418,2020-04-30 06:29:16,2020-04-30 06:35:23,2.4,107,141
111586,2020-04-16 14:49:39,2020-04-16 14:54:41,0.7,140,141
61450,2020-04-09 08:03:00,2020-04-09 08:12:37,2.35,151,74
205034,2020-04-29 12:39:06,2020-04-29 12:44:35,1.2,141,162
193613,2020-04-28 05:51:34,2020-04-28 05:55:10,0.8,137,107
177766,2020-04-25 15:00:45,2020-04-25 15:08:58,1.5,142,50
34209,2020-04-05 10:48:51,2020-04-05 10:55:24,1.06,234,68
28147,2020-04-04 09:16:43,2020-04-04 09:30:23,4.6,90,238
163992,2020-04-23 18:37:37,2020-04-23 18:58:58,0.0,87,41
72283,2020-04-10 15:20:25,2020-04-10 15:29:14,3.11,140,224
44835,2020-04-06 20:24:44,2020-04-06 20:34:39,1.85,163,262
165730,2020-04-24 00:10:42,2020-04-24 00:22:21,6.3,137,168
203981,2020-04-29 10:21:20,2020-04-29 10:35:45,5.85,80,233
74427,2020-04-10 19:42:04,2020-04-10 19:53:56,2.42,238,75
10885,2020-04-02 09:04:05,2020-04-02 09:09:07,0.8,239,238
232391,2020-04-24 12:43:00,2020-04-24 13:00:00,5.41,134,218
143197,2020-04-21 07:00:34,2020-04-21 07:03:43,0.94,140,236
2097,2020-04-01 09:35:04,2020-04-01 09:46:42,3.15,75,167
154063,2020-04-22 14:36:55,2020-04-22 14:51:27,3.0,246,148
72451,2020-04-10 15:07:42,2020-04-10 15:27:55,0.0,11,26
134402,2020-04-19 22:36:07,2020-04-19 22:39:50,0.95,90,249
27205,2020-04-04 03:16:07,2020-04-04 03:24:16,1.47,237,262
1797,2020-04-01 08:58:53,2020-04-01 09:04:36,1.82,229,263
115352,2020-04-16 23:06:39,2020-04-16 23:14:33,1.7,100,107
76529,2020-04-11 09:49:35,2020-04-11 10:02:20,2.39,140,239
123677,2020-04-17 20:37:59,2020-04-17 20:42:46,0.5,100,100
172159,2020-04-24 17:18:31,2020-04-24 17:36:09,5.95,161,116
184317,2020-04-26 17:40:04,2020-04-26 17:43:55,1.1,75,74
84858,2020-04-12 20:30:45,2020-04-12 20:53:54,7.71,61,234
207454,2020-04-29 16:47:40,2020-04-29 16:55:42,1.39,107,186
15229,2020-04-02 17:26:18,2020-04-02 17:35:50,2.0,238,152
7784,2020-04-01 19:15:21,2020-04-01 19:23:20,1.81,239,75
200807,2020-04-28 19:36:31,2020-04-28 19:49:52,7.61,140,244
53777,2020-04-08 07:18:26,2020-04-08 07:33:22,3.34,151,141
64679,2020-04-09 15:09:27,2020-04-09 15:11:24,0.5,141,262
172495,2020-04-24 17:54:54,2020-04-24 18:00:34,1.06,76,63
60726,2020-04-09 07:40:36,2020-04-09 07:43:09,0.8,236,75
211593,2020-04-30 08:45:49,2020-04-30 08:52:10,2.17,107,229
142889,2020-04-21 07:47:02,2020-04-21 07:54:18,2.2,79,229
25588,2020-04-03 18:53:18,2020-04-03 19:04:35,2.25,186,79
114721,2020-04-16 20:07:02,2020-04-16 20:17:01,4.86,263,79
10916,2020-04-02 09:53:28,2020-04-02 09:55:34,0.3,50,142
164739,2020-04-23 18:56:29,2020-04-23 19:15:27,1.47,163,163
210315,2020-04-30 06:55:52,2020-04-30 07:02:23,1.5,263,237
93551,2020-04-14 08:30:46,2020-04-14 08:37:50,1.5,238,75
65047,2020-04-09 16:44:28,2020-04-09 17:03:39,9.52,170,243
232631,2020-04-26 18:39:00,2020-04-26 18:51:00,2.02,68,137
184156,2020-04-26 17:42:10,2020-04-26 17:56:49,5.5,143,116
173168,2020-04-24 19:53:58,2020-04-24 20:00:05,2.3,234,163
119187,2020-04-17 13:47:11,2020-04-17 13:53:08,0.96,143,50
228510,2020-04-18 10:00:45,2020-04-18 10:11:17,4.72,213,168
160175,2020-04-23 11:49:42,2020-04-23 11:53:40,1.1,141,236
75767,2020-04-11 06:37:27,2020-04-11 06:38:30,0.4,244,244
156823,2020-04-22 19:55:25,2020-04-22 20:27:30,6.95,24,50
45951,2020-04-07 06:54:44,2020-04-07 06:58:44,0.88,162,140
1798,2020-04-01 08:46:47,2020-04-01 08:51:38,1.18,100,90
80774,2020-04-11 21:04:22,2020-04-11 21:10:23,1.28,238,262
43984,2020-04-06 18:15:01,2020-04-06 19:01:43,16.8,166,76
56277,2020-04-08 13:40:05,2020-04-08 13:43:58,1.0,48,161
77472,2020-04-11 12:05:25,2020-04-11 12:12:38,1.7,237,75
56565,2020-04-08 13:17:28,2020-04-08 13:17:57,2.1,142,142
148486,2020-04-21 18:33:47,2020-04-21 18:50:21,8.9,233,243
85350,2020-04-13 02:55:56,2020-04-13 03:09:04,5.2,263,260
139907,2020-04-20 16:20:38,2020-04-20 16:21:13,0.2,50,48
234098,2020-04-28 09:24:00,2020-04-28 09:43:00,5.78,241,242
182148,2020-04-26 11:30:50,2020-04-26 11:43:09,5.4,229,87
231950,2020-04-24 23:29:03,2020-04-24 23:56:54,7.31,39,65
25435,2020-04-03 18:53:58,2020-04-03 19:05:36,3.8,142,74
160487,2020-04-23 11:30:49,2020-04-23 11:43:23,2.91,79,246
120625,2020-04-17 15:02:57,2020-04-17 15:30:31,9.42,234,89
10754,2020-04-02 09:39:52,2020-04-02 09:41:15,0.59,48,142
218547,2020-04-01 00:23:00,2020-04-01 00:57:00,13.85,235,87
29741,2020-04-04 14:24:01,2020-04-04 14:33:49,2.8,24,142
16600,2020-04-02 20:04:18,2020-04-02 20:18:51,2.6,161,114
50403,2020-04-07 16:08:55,2020-04-07 16:18:56,1.6,166,74
22406,2020-04-03 14:01:33,2020-04-03 14:08:52,1.47,75,74
178008,2020-04-25 15:51:32,2020-04-25 15:59:48,1.4,144,13
151941,2020-04-22 10:19:07,2020-04-22 10:21:20,0.4,239,239
7385,2020-04-01 18:22:13,2020-04-01 18:45:54,18.2,132,113
58132,2020-04-08 16:59:44,2020-04-08 17:06:01,0.0,236,238
154299,2020-04-22 15:50:05,2020-04-22 15:52:34,0.47,263,263
14053,2020-04-02 15:37:00,2020-04-02 15:46:38,1.79,68,233
115912,2020-04-17 06:51:18,2020-04-17 06:58:51,2.6,107,237
