,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
239136,2020-05-27 13:52:29,2020-05-27 14:00:42,1.9,234,246
342924,2020-05-27 14:45:00,2020-05-27 15:27:00,19.09,265,213
113743,2020-05-14 12:02:59,2020-05-14 12:09:17,1.3,142,230
287638,2020-05-31 18:27:39,2020-05-31 18:35:35,1.54,24,75
220990,2020-05-25 21:21:42,2020-05-25 21:21:52,0.0,193,193
199065,2020-05-22 18:26:06,2020-05-22 18:34:08,2.19,237,170
239876,2020-05-27 14:23:54,2020-05-27 14:27:30,0.58,43,48
273170,2020-05-30 10:42:59,2020-05-30 10:54:20,1.65,140,75
243488,2020-05-27 18:06:55,2020-05-27 18:09:43,0.5,142,163
42103,2020-05-06 09:56:34,2020-05-06 10:10:50,4.6,113,262
269210,2020-05-29 18:29:49,2020-05-29 18:37:44,1.65,140,236
221105,2020-05-25 20:56:55,2020-05-25 20:58:39,0.48,233,233
270681,2020-05-29 21:31:46,2020-05-29 21:39:59,2.55,140,164
136289,2020-05-16 17:07:14,2020-05-16 17:24:41,8.55,236,13
322435,2020-05-15 04:29:00,2020-05-15 05:14:00,19.82,72,244
182806,2020-05-21 13:29:25,2020-05-21 13:41:30,2.29,141,238
322707,2020-05-14 20:35:00,2020-05-14 20:43:00,1.93,107,4
339054,2020-05-24 18:05:11,2020-05-24 18:12:14,1.3,186,161
42859,2020-05-06 10:35:28,2020-05-06 10:36:04,0.0,265,265
333643,2020-05-19 06:37:00,2020-05-19 06:54:00,7.87,191,197
166626,2020-05-20 06:28:22,2020-05-20 06:35:58,4.32,87,137
131849,2020-05-16 08:31:01,2020-05-16 08:44:35,3.46,75,167
11358,2020-05-02 10:44:28,2020-05-02 10:51:53,1.66,48,143
181270,2020-05-21 11:55:30,2020-05-21 11:57:35,0.4,48,48
5027,2020-05-01 14:07:57,2020-05-01 14:19:37,3.7,170,75
46083,2020-05-06 15:08:51,2020-05-06 15:11:54,0.85,48,68
213838,2020-05-24 19:44:29,2020-05-24 19:57:33,1.53,48,230
1326,2020-05-01 08:01:31,2020-05-01 08:07:18,1.4,233,140
283750,2020-05-31 11:53:17,2020-05-31 11:58:32,1.4,48,186
127270,2020-05-15 16:26:33,2020-05-15 16:36:41,2.68,239,161
38046,2020-05-05 17:52:17,2020-05-05 17:57:04,1.4,161,186
113413,2020-05-14 11:29:08,2020-05-14 11:36:59,1.26,238,142
236439,2020-05-27 10:26:52,2020-05-27 10:30:25,0.77,262,141
148421,2020-05-18 11:39:19,2020-05-18 11:45:42,1.4,236,75
252397,2020-05-28 14:07:07,2020-05-28 14:15:12,1.4,141,236
333589,2020-05-20 02:33:23,2020-05-20 03:08:03,11.8,68,71
122697,2020-05-15 10:59:51,2020-05-15 11:07:37,1.5,142,50
310986,2020-05-11 19:04:41,2020-05-11 19:28:36,12.11,74,51
188128,2020-05-21 21:52:39,2020-05-21 21:54:45,0.61,90,68
192686,2020-05-22 12:33:46,2020-05-22 12:38:36,0.8,141,262
238532,2020-05-27 12:07:44,2020-05-27 12:17:16,1.0,100,233
215497,2020-05-25 07:46:00,2020-05-25 07:50:14,1.73,229,263
270934,2020-05-29 22:29:12,2020-05-29 22:37:01,2.1,223,7
244235,2020-05-27 19:33:15,2020-05-27 19:43:45,2.6,79,48
9775,2020-05-01 23:16:45,2020-05-01 23:22:24,0.8,42,42
227865,2020-05-26 14:00:47,2020-05-26 14:02:09,0.5,229,233
82790,2020-05-11 06:25:20,2020-05-11 06:39:01,5.9,68,152
35395,2020-05-05 13:38:11,2020-05-05 13:58:54,4.29,114,79
186657,2020-05-21 18:24:52,2020-05-21 18:27:03,0.23,41,41
59225,2020-05-08 01:34:34,2020-05-08 01:48:09,3.36,140,226
251482,2020-05-28 13:49:50,2020-05-28 14:11:07,5.76,48,232
77054,2020-05-10 08:43:11,2020-05-10 08:54:43,4.67,230,74
231414,2020-05-26 18:43:23,2020-05-26 19:07:13,14.19,88,248
57124,2020-05-07 18:21:35,2020-05-07 18:28:14,1.32,151,166
163791,2020-05-19 17:44:52,2020-05-19 17:49:23,1.1,75,74
72568,2020-05-09 14:32:43,2020-05-09 14:54:21,5.23,79,36
186430,2020-05-21 18:01:07,2020-05-21 18:09:57,3.3,144,237
85544,2020-05-11 11:19:57,2020-05-11 11:32:18,1.5,48,48
85579,2020-05-11 11:43:21,2020-05-11 11:58:10,4.11,79,263
11553,2020-05-02 11:27:40,2020-05-02 11:52:28,1.07,79,137
212842,2020-05-24 18:49:54,2020-05-24 18:57:47,1.5,74,166
157575,2020-05-19 08:52:20,2020-05-19 09:02:57,1.81,236,41
228267,2020-05-26 14:00:32,2020-05-26 14:08:30,2.76,42,75
304172,2020-05-08 13:13:00,2020-05-08 13:19:00,1.09,29,123
35409,2020-05-05 13:32:19,2020-05-05 13:52:30,3.86,50,79
154533,2020-05-18 19:42:36,2020-05-18 19:56:26,2.74,151,42
193404,2020-05-22 12:43:43,2020-05-22 12:46:48,0.91,141,236
60134,2020-05-08 07:54:20,2020-05-08 07:57:38,0.8,236,75
49523,2020-05-06 23:16:18,2020-05-06 23:19:56,1.66,236,74
120086,2020-05-15 05:26:49,2020-05-15 05:47:47,16.2,265,170
140810,2020-05-17 12:24:45,2020-05-17 12:41:27,3.4,238,90
280216,2020-05-30 20:18:55,2020-05-30 20:38:22,5.3,107,74
160805,2020-05-19 13:41:17,2020-05-19 13:46:32,1.02,42,41
310991,2020-05-11 19:15:00,2020-05-11 19:46:00,17.23,265,137
79001,2020-05-10 14:22:04,2020-05-10 14:25:09,0.5,125,114
95706,2020-05-12 12:59:34,2020-05-12 13:04:15,1.04,75,41
297490,2020-05-05 19:41:07,2020-05-05 20:09:30,16.72,51,230
17651,2020-05-03 08:55:24,2020-05-03 09:07:27,5.2,151,137
335451,2020-05-22 17:13:00,2020-05-22 17:23:00,3.34,150,55
279293,2020-05-30 19:32:24,2020-05-30 19:34:47,0.6,238,238
120370,2020-05-15 06:26:34,2020-05-15 06:37:34,3.4,24,230
122549,2020-05-15 10:58:24,2020-05-15 11:03:41,1.39,236,162
3306,2020-05-01 11:15:48,2020-05-01 11:21:44,2.2,262,168
152007,2020-05-18 16:04:54,2020-05-18 16:08:15,0.93,263,75
275779,2020-05-30 14:34:22,2020-05-30 14:39:43,1.14,246,90
4482,2020-05-01 13:39:42,2020-05-01 13:42:58,0.7,42,41
83532,2020-05-11 07:38:05,2020-05-11 08:07:17,18.8,132,21
260444,2020-05-29 09:18:50,2020-05-29 09:21:14,0.97,233,141
223373,2020-05-26 08:54:49,2020-05-26 09:09:20,2.41,246,137
242247,2020-05-27 16:57:30,2020-05-27 17:11:16,2.01,152,75
29430,2020-05-04 17:43:39,2020-05-04 17:53:10,2.17,234,4
58477,2020-05-07 21:19:24,2020-05-07 21:22:58,0.87,237,141
158860,2020-05-19 11:13:16,2020-05-19 11:26:42,5.5,143,116
300528,2020-05-07 08:20:00,2020-05-07 08:30:00,5.51,29,14
190103,2020-05-22 08:59:09,2020-05-22 09:02:31,0.75,262,140
265596,2020-05-29 15:13:41,2020-05-29 15:26:10,3.12,142,170
139582,2020-05-17 07:02:27,2020-05-17 07:09:09,1.8,137,230
257321,2020-05-28 21:58:13,2020-05-28 22:01:49,1.0,230,186
63579,2020-05-08 13:26:58,2020-05-08 13:28:28,0.45,50,48
221583,2020-05-25 23:22:45,2020-05-25 23:25:06,0.5,74,74
306984,2020-05-09 13:23:00,2020-05-09 13:56:00,22.16,205,42
194096,2020-05-22 13:19:44,2020-05-22 13:30:28,2.9,140,234
265435,2020-05-29 14:42:08,2020-05-29 14:56:54,4.4,231,142
99177,2020-05-12 19:33:17,2020-05-12 19:58:18,5.77,82,141
262259,2020-05-29 11:36:18,2020-05-29 11:38:49,0.5,140,141
130067,2020-05-15 21:42:37,2020-05-15 21:47:12,1.3,233,140
222871,2020-05-26 07:31:35,2020-05-26 07:42:21,1.83,100,137
38366,2020-05-05 18:03:04,2020-05-05 18:07:42,0.94,162,48
344267,2020-05-28 11:40:00,2020-05-28 11:46:00,0.81,168,168
210083,2020-05-24 13:04:00,2020-05-24 13:14:02,2.29,107,232
66695,2020-05-08 17:43:51,2020-05-08 17:51:37,1.15,170,137
254749,2020-05-28 17:06:10,2020-05-28 17:26:06,6.4,166,249
201952,2020-05-23 08:05:46,2020-05-23 08:17:30,2.3,107,100
181391,2020-05-21 12:37:26,2020-05-21 13:03:24,9.47,138,233
308794,2020-05-11 07:13:00,2020-05-11 07:18:00,1.23,42,42
140847,2020-05-17 12:48:40,2020-05-17 12:54:13,1.96,237,75
255957,2020-05-28 18:07:32,2020-05-28 18:17:18,2.6,48,262
211350,2020-05-24 15:55:10,2020-05-24 16:03:15,1.68,231,79
195800,2020-05-22 15:28:06,2020-05-22 15:36:34,1.42,140,263
335291,2020-05-22 06:02:00,2020-05-22 06:24:00,6.22,37,137
221878,2020-05-26 04:19:08,2020-05-26 04:22:28,0.46,166,152
14621,2020-05-02 16:24:36,2020-05-02 16:33:58,2.66,170,236
127759,2020-05-15 17:46:18,2020-05-15 18:01:07,3.48,143,263
44790,2020-05-06 13:29:44,2020-05-06 13:36:53,1.57,142,237
73523,2020-05-09 16:28:13,2020-05-09 16:47:12,8.58,138,229
161298,2020-05-19 14:16:40,2020-05-19 14:19:56,1.32,74,263
144545,2020-05-17 21:20:17,2020-05-17 21:33:57,3.7,163,114
107368,2020-05-13 16:43:55,2020-05-13 16:51:42,2.0,236,41
51278,2020-05-07 08:32:43,2020-05-07 08:43:28,1.94,148,261
236771,2020-05-27 10:10:10,2020-05-27 10:15:48,1.19,262,236
208510,2020-05-24 07:06:45,2020-05-24 07:09:43,0.74,166,152
282741,2020-05-31 08:17:09,2020-05-31 08:31:11,6.68,137,125
260373,2020-05-29 09:03:52,2020-05-29 09:21:33,4.3,116,236
111441,2020-05-14 08:33:36,2020-05-14 08:42:05,1.46,263,141
54885,2020-05-07 14:53:51,2020-05-07 15:03:20,1.34,263,141
333192,2020-05-20 20:01:00,2020-05-20 20:05:00,0.88,28,197
253425,2020-05-28 15:16:31,2020-05-28 15:27:43,2.6,107,236
74104,2020-05-09 17:54:17,2020-05-09 18:01:38,1.7,142,68
155895,2020-05-19 06:36:10,2020-05-19 06:51:39,5.57,41,137
192971,2020-05-22 12:47:21,2020-05-22 13:12:41,14.8,138,257
325056,2020-05-15 16:30:00,2020-05-15 17:00:00,5.7,37,91
34151,2020-05-05 11:41:37,2020-05-05 11:45:45,1.0,163,100
29136,2020-05-04 17:08:06,2020-05-04 17:13:00,1.12,151,239
78413,2020-05-10 13:15:02,2020-05-10 13:18:36,0.53,43,141
120980,2020-05-15 07:21:56,2020-05-15 07:32:13,0.0,238,142
9646,2020-05-01 22:15:22,2020-05-01 22:20:28,1.59,146,179
343255,2020-05-28 04:00:23,2020-05-28 04:29:50,12.33,258,50
285595,2020-05-31 15:38:56,2020-05-31 15:41:50,0.7,137,137
82033,2020-05-10 21:25:40,2020-05-10 21:33:40,1.4,235,169
190720,2020-05-22 09:07:25,2020-05-22 09:13:40,1.0,90,107
237885,2020-05-27 12:46:03,2020-05-27 12:53:27,1.36,75,236
153074,2020-05-18 15:15:25,2020-05-18 15:17:18,0.29,143,142
207752,2020-05-23 23:53:22,2020-05-23 23:59:51,1.3,141,230
245928,2020-05-28 01:14:12,2020-05-28 01:23:35,1.76,75,238
246467,2020-05-28 06:29:58,2020-05-28 06:31:56,0.4,186,68
304029,2020-05-08 00:00:00,2020-05-08 00:12:00,6.46,82,126
269696,2020-05-29 19:21:00,2020-05-29 19:26:25,1.2,163,237
13194,2020-05-02 14:54:56,2020-05-02 15:06:02,2.9,234,143
87552,2020-05-11 14:26:02,2020-05-11 14:31:19,1.2,43,239
310156,2020-05-11 15:21:00,2020-05-11 15:46:00,7.51,137,69
256956,2020-05-28 20:51:34,2020-05-28 21:03:20,6.4,229,33
20835,2020-05-03 17:08:23,2020-05-03 17:19:33,2.61,229,239
13209,2020-05-02 14:26:48,2020-05-02 14:30:33,0.55,249,249
133490,2020-05-16 12:31:09,2020-05-16 12:36:03,1.0,148,4
224888,2020-05-26 10:55:52,2020-05-26 11:07:26,1.81,262,237
248107,2020-05-28 09:22:02,2020-05-28 09:31:55,3.15,141,74
233240,2020-05-26 23:32:33,2020-05-27 00:07:27,19.9,132,95
138350,2020-05-16 21:10:40,2020-05-16 21:24:15,3.73,239,116
6489,2020-05-01 16:41:27,2020-05-01 16:58:31,4.9,107,66
174318,2020-05-20 17:06:23,2020-05-20 17:40:48,8.03,237,33
100959,2020-05-13 06:42:08,2020-05-13 06:46:47,1.64,107,229
68564,2020-05-08 20:11:38,2020-05-08 20:18:29,2.3,142,68
215381,2020-05-25 06:04:36,2020-05-25 06:12:15,1.98,41,247
104824,2020-05-13 13:14:47,2020-05-13 13:18:43,0.9,41,75
101609,2020-05-13 08:10:21,2020-05-13 08:24:33,3.76,238,229
180727,2020-05-21 11:31:24,2020-05-21 11:34:56,0.7,229,140
191197,2020-05-22 09:09:17,2020-05-22 09:11:58,0.56,164,186
193236,2020-05-22 12:59:48,2020-05-22 13:05:39,2.2,162,75
222326,2020-05-26 06:21:35,2020-05-26 06:24:08,0.47,82,83
247420,2020-05-28 08:06:51,2020-05-28 08:15:30,2.7,263,170
2328,2020-05-01 09:55:03,2020-05-01 09:59:24,0.5,41,75
228762,2020-05-26 15:01:26,2020-05-26 15:17:36,5.9,140,87
56599,2020-05-07 17:12:37,2020-05-07 17:24:36,2.5,75,42
317128,2020-05-13 16:14:29,2020-05-13 16:34:42,13.13,29,65
63701,2020-05-08 13:16:42,2020-05-08 13:20:08,0.8,239,151
74934,2020-05-09 19:15:28,2020-05-09 19:20:24,1.21,229,137
84939,2020-05-11 10:41:07,2020-05-11 10:57:56,4.64,140,129
89866,2020-05-11 18:18:11,2020-05-11 18:25:05,1.7,196,95
21121,2020-05-03 17:59:56,2020-05-03 18:05:50,1.99,75,237
236826,2020-05-27 10:53:10,2020-05-27 10:59:48,0.6,170,170
61498,2020-05-08 10:46:58,2020-05-08 10:49:05,0.91,224,137
273077,2020-05-30 10:16:20,2020-05-30 10:21:52,1.09,7,179
38060,2020-05-05 17:01:11,2020-05-05 17:08:17,2.18,237,234
68075,2020-05-08 19:00:51,2020-05-08 19:18:03,4.7,161,42
105714,2020-05-13 14:58:14,2020-05-13 15:04:53,2.7,170,232
263722,2020-05-29 13:48:28,2020-05-29 13:56:40,1.5,236,75
166530,2020-05-20 06:55:19,2020-05-20 07:04:32,2.23,239,140
1800,2020-05-01 08:08:46,2020-05-01 08:24:11,3.97,262,186
150740,2020-05-18 14:57:36,2020-05-18 15:07:15,1.6,74,166
234,2020-05-01 04:46:21,2020-05-01 05:11:17,6.59,68,45
121504,2020-05-15 08:03:40,2020-05-15 08:09:18,1.31,143,239
127073,2020-05-15 16:25:23,2020-05-15 16:36:18,2.4,140,107
22445,2020-05-04 01:10:33,2020-05-04 01:14:05,1.0,170,229
94680,2020-05-12 12:39:30,2020-05-12 12:53:40,3.25,262,42
131741,2020-05-16 08:12:54,2020-05-16 08:17:50,1.85,229,263
49882,2020-05-07 04:37:13,2020-05-07 04:44:13,2.0,50,249
210130,2020-05-24 13:12:59,2020-05-24 13:15:34,0.3,42,42
210188,2020-05-24 13:54:06,2020-05-24 14:09:06,6.1,170,33
216131,2020-05-25 09:47:04,2020-05-25 09:49:56,0.46,244,116
171294,2020-05-20 13:37:32,2020-05-20 13:53:55,4.03,75,48
54437,2020-05-07 13:15:06,2020-05-07 13:27:00,3.26,42,237
288819,2020-05-31 21:49:22,2020-05-31 22:06:30,4.6,238,234
130002,2020-05-15 21:57:11,2020-05-15 22:03:40,1.9,229,100
150222,2020-05-18 13:46:02,2020-05-18 13:55:19,2.67,142,166
332747,2020-05-19 23:36:50,2020-05-19 23:58:34,12.26,137,67
262329,2020-05-29 11:04:17,2020-05-29 11:10:37,0.98,238,166
203019,2020-05-23 11:22:54,2020-05-23 11:25:19,0.71,48,48
76214,2020-05-10 00:53:34,2020-05-10 00:56:18,0.77,239,239
20950,2020-05-03 18:24:18,2020-05-03 18:33:29,1.4,164,170
84711,2020-05-11 10:27:13,2020-05-11 10:39:48,3.13,230,262
287450,2020-05-31 18:42:04,2020-05-31 18:49:53,1.4,43,141
38146,2020-05-05 17:37:18,2020-05-05 17:54:45,4.4,229,7
251814,2020-05-28 13:30:12,2020-05-28 13:42:08,3.2,234,262
244934,2020-05-27 20:35:17,2020-05-27 21:00:10,6.5,142,88
22539,2020-05-04 05:32:16,2020-05-04 05:39:46,1.8,151,75
251057,2020-05-28 12:40:22,2020-05-28 12:44:26,0.6,238,238
89517,2020-05-11 17:29:12,2020-05-11 17:36:50,1.53,162,50
175853,2020-05-20 19:48:30,2020-05-20 19:55:55,3.5,140,107
45857,2020-05-06 15:19:50,2020-05-06 15:24:41,1.01,162,233
194543,2020-05-22 14:22:45,2020-05-22 14:27:33,1.48,87,125
24757,2020-05-04 10:41:53,2020-05-04 10:49:41,2.61,170,236
94054,2020-05-12 10:00:29,2020-05-12 10:14:48,3.9,90,151
153129,2020-05-18 17:19:58,2020-05-18 17:25:33,0.74,137,164
135476,2020-05-16 15:59:07,2020-05-16 16:09:36,2.4,186,237
266476,2020-05-29 16:15:15,2020-05-29 16:18:56,0.4,151,151
62260,2020-05-08 11:57:15,2020-05-08 12:06:38,2.2,237,186
101423,2020-05-13 07:41:16,2020-05-13 07:51:29,2.45,100,238
115229,2020-05-14 14:24:03,2020-05-14 14:29:08,0.91,233,229
270627,2020-05-29 21:25:33,2020-05-29 21:26:37,0.0,75,75
237395,2020-05-27 11:16:26,2020-05-27 11:25:35,2.7,211,170
303941,2020-05-07 18:16:12,2020-05-07 18:22:39,0.86,225,80
227507,2020-05-26 13:57:09,2020-05-26 14:06:24,1.34,48,186
331149,2020-05-20 03:46:16,2020-05-20 04:09:40,13.45,248,144
347333,2020-05-31 12:31:00,2020-05-31 12:39:00,1.52,89,89
271724,2020-05-30 03:30:29,2020-05-30 03:33:52,0.6,234,90
266065,2020-05-29 15:49:44,2020-05-29 16:07:13,3.9,50,231
28439,2020-05-04 16:16:29,2020-05-04 16:26:31,3.17,234,143
105531,2020-05-13 14:43:44,2020-05-13 14:53:03,1.9,238,141
343961,2020-05-29 01:56:00,2020-05-29 02:22:00,15.59,89,74
323650,2020-05-15 06:12:00,2020-05-15 06:28:00,6.02,260,137
215058,2020-05-25 01:33:44,2020-05-25 01:43:42,3.89,170,74
314734,2020-05-12 20:26:25,2020-05-12 21:02:55,34.19,23,38
109512,2020-05-13 21:47:10,2020-05-13 21:50:02,0.68,170,100
318852,2020-05-13 19:08:00,2020-05-13 19:32:00,16.93,75,191
131573,2020-05-16 07:31:37,2020-05-16 07:52:17,10.92,75,54
189434,2020-05-22 08:01:56,2020-05-22 08:08:06,1.02,229,230
264348,2020-05-29 13:34:30,2020-05-29 13:40:41,1.97,107,229
151508,2020-05-18 15:28:54,2020-05-18 15:50:34,5.0,75,248
309903,2020-05-11 15:14:00,2020-05-11 15:40:00,6.26,188,137
319232,2020-05-13 23:14:00,2020-05-13 23:36:00,11.85,89,137
262886,2020-05-29 12:12:41,2020-05-29 12:16:06,0.7,142,239
145618,2020-05-18 06:31:44,2020-05-18 06:37:54,2.1,186,231
326379,2020-05-16 17:10:00,2020-05-16 17:27:00,4.85,137,238
147317,2020-05-18 09:34:03,2020-05-18 09:36:56,0.74,238,24
140931,2020-05-17 12:20:46,2020-05-17 12:25:55,0.84,113,125
5575,2020-05-01 14:30:52,2020-05-01 14:35:07,1.06,162,233
1017,2020-05-01 07:51:42,2020-05-01 07:59:29,1.8,239,236
326804,2020-05-16 08:20:58,2020-05-16 08:36:36,0.0,140,52
19729,2020-05-03 15:11:50,2020-05-03 15:17:49,1.2,151,238
116357,2020-05-14 15:25:08,2020-05-14 15:40:19,4.1,68,13
250652,2020-05-28 12:40:06,2020-05-28 13:01:09,9.67,18,179
139261,2020-05-17 02:14:14,2020-05-17 02:22:21,1.44,42,152
185895,2020-05-21 17:07:43,2020-05-21 17:17:02,1.77,238,75
25019,2020-05-04 10:35:39,2020-05-04 10:35:51,0.0,43,163
223076,2020-05-26 08:54:41,2020-05-26 09:03:08,1.35,262,236
149666,2020-05-18 12:44:07,2020-05-18 12:44:07,0.0,186,264
343652,2020-05-28 04:33:58,2020-05-28 05:01:51,11.55,68,71
319603,2020-05-14 15:55:49,2020-05-14 16:07:47,3.7,42,243
19594,2020-05-03 14:06:47,2020-05-03 14:09:41,0.6,238,238
119965,2020-05-15 03:20:14,2020-05-15 03:21:11,7.6,174,174
284167,2020-05-31 12:00:20,2020-05-31 12:09:41,2.2,90,163
75833,2020-05-09 22:53:16,2020-05-09 23:01:35,1.93,137,4
146916,2020-05-18 09:08:23,2020-05-18 09:08:32,0.0,193,193
214345,2020-05-24 21:09:03,2020-05-24 21:29:26,0.0,222,215
69680,2020-05-09 06:24:05,2020-05-09 06:27:51,1.1,48,163
207342,2020-05-23 21:14:51,2020-05-23 21:27:21,5.7,68,166
60925,2020-05-08 09:56:32,2020-05-08 10:03:25,1.1,239,151
79626,2020-05-10 15:25:14,2020-05-10 15:41:47,3.5,4,100
199586,2020-05-22 19:36:33,2020-05-22 19:54:53,6.3,50,45
163347,2020-05-19 16:12:32,2020-05-19 16:16:12,0.59,42,42
54958,2020-05-07 14:54:29,2020-05-07 15:07:14,2.69,239,41
97308,2020-05-12 15:30:23,2020-05-12 15:33:39,0.69,90,68
278599,2020-05-30 18:56:50,2020-05-30 19:09:03,3.06,238,237
199559,2020-05-22 19:11:51,2020-05-22 19:25:28,5.1,237,129
127768,2020-05-15 17:40:48,2020-05-15 18:08:12,8.27,164,189
258739,2020-05-29 06:18:28,2020-05-29 06:24:58,1.05,186,170
311874,2020-05-12 03:54:00,2020-05-12 04:44:00,27.66,117,244
130620,2020-05-15 23:14:52,2020-05-15 23:20:13,1.1,74,75
270949,2020-05-29 22:05:31,2020-05-29 22:08:56,1.02,48,68
227770,2020-05-26 14:07:40,2020-05-26 14:22:52,4.0,137,75
201609,2020-05-23 07:17:27,2020-05-23 07:20:43,1.2,137,229
345690,2020-05-29 23:16:00,2020-05-29 23:17:00,0.0,132,132
341456,2020-05-26 13:55:00,2020-05-26 14:19:00,3.18,235,167
343056,2020-05-28 04:40:00,2020-05-28 04:58:00,9.16,160,234
283606,2020-05-31 11:13:38,2020-05-31 11:23:15,2.7,170,143
156977,2020-05-19 08:49:09,2020-05-19 09:25:59,6.1,234,225
288085,2020-05-31 19:54:09,2020-05-31 20:02:54,2.42,239,41
166817,2020-05-20 06:25:03,2020-05-20 06:33:49,2.55,140,75
23689,2020-05-04 08:23:09,2020-05-04 08:34:42,0.0,168,263
119411,2020-05-14 22:01:05,2020-05-14 22:10:51,3.07,162,263
333466,2020-05-19 06:08:02,2020-05-19 06:41:17,19.15,71,42
336325,2020-05-22 23:34:50,2020-05-22 23:47:47,3.19,188,91
42930,2020-05-06 10:46:32,2020-05-06 10:47:36,0.05,42,42
56914,2020-05-07 17:04:50,2020-05-07 17:19:42,3.89,140,179
253277,2020-05-28 15:08:40,2020-05-28 15:20:18,3.01,146,141
156133,2020-05-19 07:32:22,2020-05-19 08:14:01,11.5,263,88
180170,2020-05-21 10:24:40,2020-05-21 10:31:01,0.7,237,140
99883,2020-05-12 21:31:04,2020-05-12 21:55:11,10.1,75,97
43437,2020-05-06 11:56:22,2020-05-06 12:09:42,2.51,143,140
167099,2020-05-20 07:42:00,2020-05-20 08:07:49,0.0,116,87
190028,2020-05-22 08:48:15,2020-05-22 08:50:24,0.6,107,170
188872,2020-05-22 03:58:41,2020-05-22 04:11:41,6.51,48,244
146272,2020-05-18 08:52:56,2020-05-18 08:57:47,1.43,163,186
156602,2020-05-19 08:44:31,2020-05-19 08:55:58,3.0,166,142
124157,2020-05-15 12:19:59,2020-05-15 12:22:31,0.59,48,68
211568,2020-05-24 15:01:51,2020-05-24 15:03:33,0.29,141,141
62856,2020-05-08 12:01:26,2020-05-08 12:05:49,0.65,238,239
233900,2020-05-27 06:08:59,2020-05-27 06:11:56,0.6,48,48
206666,2020-05-23 19:31:33,2020-05-23 19:40:50,1.4,166,74
342038,2020-05-27 12:10:05,2020-05-27 12:19:39,1.6,236,237
126480,2020-05-15 15:30:57,2020-05-15 15:36:42,1.4,43,48
212506,2020-05-24 16:57:38,2020-05-24 17:12:19,5.98,43,243
108453,2020-05-13 18:41:18,2020-05-13 19:01:08,9.6,13,7
9503,2020-05-01 22:52:21,2020-05-01 22:58:01,2.41,137,4
291146,2020-05-02 07:03:00,2020-05-02 07:21:00,5.59,159,18
300477,2020-05-07 02:53:00,2020-05-07 03:17:00,12.64,72,137
285988,2020-05-31 15:06:59,2020-05-31 15:18:17,2.2,48,137
6441,2020-05-01 15:14:11,2020-05-01 15:20:17,1.08,42,41
116407,2020-05-14 15:29:17,2020-05-14 15:31:10,0.6,75,263
44668,2020-05-06 13:42:38,2020-05-06 14:02:25,3.52,226,129
345702,2020-05-29 23:57:00,2020-05-30 00:46:00,36.31,204,130
327175,2020-05-16 20:37:00,2020-05-16 21:17:00,15.78,149,82
60883,2020-05-08 09:38:55,2020-05-08 09:44:52,2.3,140,137
193427,2020-05-22 12:49:48,2020-05-22 13:02:37,2.16,90,164
53909,2020-05-07 13:54:06,2020-05-07 14:02:25,2.9,170,263
286954,2020-05-31 17:21:30,2020-05-31 17:24:14,1.0,164,233
85777,2020-05-11 12:26:09,2020-05-11 12:30:00,0.6,236,237
214019,2020-05-24 20:11:18,2020-05-24 20:28:53,11.51,25,70
181942,2020-05-21 12:06:39,2020-05-21 12:08:50,0.56,238,239
331346,2020-05-20 03:10:00,2020-05-20 03:36:00,15.84,68,259
63546,2020-05-08 13:27:40,2020-05-08 13:45:11,2.49,263,143
311024,2020-05-11 19:25:55,2020-05-11 19:29:41,1.0,262,75
94767,2020-05-12 12:06:03,2020-05-12 12:18:28,3.3,79,141
251903,2020-05-28 13:49:56,2020-05-28 13:55:30,0.9,151,24
103326,2020-05-13 11:26:23,2020-05-13 11:28:34,0.74,75,74
103739,2020-05-13 11:37:48,2020-05-13 11:43:27,0.9,48,161
304579,2020-05-08 03:32:00,2020-05-08 03:33:00,0.03,61,61
234387,2020-05-27 07:47:00,2020-05-27 07:57:28,3.6,262,137
6749,2020-05-01 16:36:58,2020-05-01 16:40:46,0.7,229,162
216449,2020-05-25 11:16:10,2020-05-25 11:23:12,1.9,68,162
229658,2020-05-26 16:44:23,2020-05-26 17:17:03,10.0,262,174
238716,2020-05-27 13:58:39,2020-05-27 14:02:01,0.6,166,238
117772,2020-05-14 17:09:54,2020-05-14 17:20:26,4.09,140,4
72317,2020-05-09 13:52:52,2020-05-09 14:02:05,2.1,234,144
101253,2020-05-13 07:28:13,2020-05-13 07:35:49,2.3,100,237
79521,2020-05-10 15:08:40,2020-05-10 15:19:41,2.23,262,41
183553,2020-05-21 14:26:39,2020-05-21 14:45:49,2.6,170,137
222989,2020-05-26 07:41:16,2020-05-26 07:44:21,0.78,107,137
57705,2020-05-07 19:28:58,2020-05-07 19:48:36,4.8,75,224
20395,2020-05-03 16:04:15,2020-05-03 16:20:02,3.3,68,232
329835,2020-05-17 23:37:00,2020-05-17 23:49:00,2.83,37,62
326117,2020-05-15 18:42:00,2020-05-15 19:25:00,17.89,42,89
162389,2020-05-19 15:59:00,2020-05-19 16:06:41,1.08,107,186
88551,2020-05-11 16:34:34,2020-05-11 16:37:49,0.91,163,142
223091,2020-05-26 08:09:02,2020-05-26 08:10:06,0.3,262,262
276255,2020-05-30 15:39:55,2020-05-30 15:53:09,2.9,237,48
219777,2020-05-25 18:21:09,2020-05-25 18:26:56,0.8,238,238
